key,label,height,width,xmin,xmax,ymin,ymax
000004f4400f6ec5.jpg,human face,685,1024,440,508,212,387
000004f4400f6ec5.jpg,human face,685,1024,582,699,149,317
0000271195f2c007.jpg,human face,768,1024,368,662,286,704
0000418f7ade0445.jpg,human face,1024,1024,365,409,317,395
00006c07d2b033d1.jpg,human face,1024,1024,332,475,235,432
00006c07d2b033d1.jpg,human face,1024,1024,609,755,227,420
0000b366aaf9672a.jpg,human face,682,1024,182,232,198,279
0000b366aaf9672a.jpg,human face,682,1024,330,385,222,284
0000b366aaf9672a.jpg,human face,682,1024,468,529,162,255
0000b86e2fd18333.jpg,human face,691,1024,302,439,184,392
0000b86e2fd18333.jpg,human face,691,1024,735,859,339,496
0000bee39176697a.jpg,human face,727,1024,186,266,249,354
0000bee39176697a.jpg,human face,727,1024,322,410,175,297
0000bee39176697a.jpg,human face,727,1024,641,767,104,273
0000c7640c802faf.jpg,human face,681,1024,184,260,215,361
0000c7640c802faf.jpg,human face,681,1024,366,425,156,306
0000c7640c802faf.jpg,human face,681,1024,408,522,177,331
0000c7640c802faf.jpg,human face,681,1024,579,732,106,326
0000eda1171fe14e.jpg,human face,772,1024,81,106,363,388
0000eda1171fe14e.jpg,human face,772,1024,400,450,581,646
0000eda1171fe14e.jpg,human face,772,1024,488,537,525,595
0000eda1171fe14e.jpg,human face,772,1024,785,836,558,681
0000eda1171fe14e.jpg,human face,772,1024,842,892,389,439
0000fc29545be065.jpg,human face,1024,683,312,472,293,499
0001a2f47097ee27.jpg,human face,681,1024,17,44,516,545
0001a2f47097ee27.jpg,human face,681,1024,58,72,502,529
0001a2f47097ee27.jpg,human face,681,1024,394,563,256,463
0001c3e14fe71e81.jpg,human face,643,1024,99,144,168,235
0001c3e14fe71e81.jpg,human face,643,1024,183,239,182,252
0001c3e14fe71e81.jpg,human face,643,1024,211,242,146,176
0001c3e14fe71e81.jpg,human face,643,1024,221,279,239,292
0001c3e14fe71e81.jpg,human face,643,1024,284,329,306,386
0001c3e14fe71e81.jpg,human face,643,1024,295,328,152,194
0001c3e14fe71e81.jpg,human face,643,1024,319,385,269,346
0001c3e14fe71e81.jpg,human face,643,1024,392,485,172,305
0001c3e14fe71e81.jpg,human face,643,1024,477,545,225,321
0001c3e14fe71e81.jpg,human face,643,1024,701,801,273,386
0001c3e14fe71e81.jpg,human face,643,1024,793,879,286,388
0001c626b9afb50c.jpg,human face,675,1024,484,508,201,243
000209d575f3aa4f.jpg,human face,1024,682,78,106,536,574
000209d575f3aa4f.jpg,human face,1024,682,297,318,547,574
00022a6311159428.jpg,human face,819,1024,28,131,85,227
00022a6311159428.jpg,human face,819,1024,527,698,149,389
00022a6311159428.jpg,human face,819,1024,805,912,207,316
00022a6311159428.jpg,human face,819,1024,855,977,3,136
00025005a845d9dc.jpg,human face,768,1024,236,492,45,373
00025005a845d9dc.jpg,human face,768,1024,645,871,117,421
000266c1e4c17092.jpg,human face,670,1024,0,77,92,366
000266c1e4c17092.jpg,human face,670,1024,86,258,101,364
